Year,Country,OII,Occupation_Count,Relation_Count
1945,Pakistan,1.6511012998063819,37,155
1945,Spain,2.4236157691649804,169,654
1945,Argentina,1.6567476370952872,55,162
1945,Mali,0.6931471805599453,3,2
1945,Transjordan,0.514737129741451,5,10
1945,Latvia,1.8691547284086998,13,21
1945,Equatorial_Guinea,0.0,2,1
1946,Myanmar,1.1476015480093358,8,8
1946,Luxembourg,1.5271857564621256,18,27
1946,China,2.0205322694430263,64,222
1946,Transnistria,0.0,2,1
1946,Tonga,0.6365141682948128,4,3
1946,Poland,2.6871296316630273,74,150
1946,Bolivia,1.5498260458782016,10,7
1946,Mongolia,0.0,2,1
1946,Benin,0.0,2,1
1946,Jamaica,1.072016968563193,10,13
1946,Suriname,0.6931471805599453,4,4
1946,Panama,0.0,2,1
1946,Dominion_of_India,0.0,3,8
1946,Republic_of_German-Austria,0.5623351446188083,4,4
1946,Germany,2.400227151895423,285,1844
1946,Italy,2.419626044575145,173,606
1946,North_Korea,0.0,2,14
1946,Peru,1.6614642741586363,33,59
1946,Bahrain,0.0,2,2
1946,Puerto_Rico,1.3862943611198906,7,4
1946,Nepal,0.9398473390054316,10,15
1946,Armenia,1.7749278725074429,16,21
1946,Turkey,2.6987623455569456,51,84
1946,Georgia,1.8043135351907782,13,25
1946,Republic_of_Mahabad,0.0,1,1
1946,Qatar,1.078992207877583,7,7
1946,Liberia,0.0,2,1
1946,Ukraine,1.995854147533069,18,31
1946,Austria-Hungary,2.9633535164034344,66,92
1946,Democratic_Federal_Yugoslavia,0.6931471805599453,4,4
1946,Bhutan,0.6365141682948128,5,6
1946,Madagascar,0.0,2,7
1946,Serbia,1.5186811274421388,18,27
1946,South_Africa,2.4562818388942116,47,72
1946,Ivory_Coast,0.21576155433883565,3,4
1946,Hungarian_Soviet_Republic,0.0,2,1
1946,Sweden,1.8182088873596798,309,1790
1946,Syria,1.214136818761434,9,12
1946,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.0576059086909577,366,4184
1946,Barbados,0.0,2,1
1946,Swaziland,0.0,2,1
1946,Brazil,2.541201869271534,75,161
1946,Congo,0.5268182831871183,7,11
1946,Chile,1.4529682650387596,43,107
1946,Iraq,1.42876912031874,13,16
1946,Austria,2.7173873375668607,132,455
1946,Uruguay,1.801613508507129,31,73
1946,Tanzania,0.0,1,1
1946,Cuba,1.9767403069068759,27,38
1946,Martinique,0.0,2,1
1946,Nicaragua,0.08878194993480426,4,7
1946,Maldives,0.0,2,1
1946,Hungary,3.056246198577024,80,119
1946,Hong_Kong,0.796311640173813,7,7
1946,Missing,2.5458496666989396,563,3081
1946,Ethiopia,1.3952820724514408,15,26
1946,Cyprus,0.0,1,1
1946,Paraguay,0.6365141682948128,5,3
1946,Israel,2.3557370649931073,57,125
1946,Azerbaijan,1.6784179751518828,16,41
1946,Philippines,1.2345115471364292,28,51
1946,Lebanon,0.7845715743466513,10,20
1946,Kingdom_of_Albania,0.0,2,1
1946,Tunisia,2.0688343121299977,25,24
1946,Czechoslovakia,1.7776737942670207,28,41
1946,Oman,0.17441604792151594,3,3
1946,Kenya,0.6829081047004717,4,7
1946,Indonesia,0.5935921835481581,10,21
1946,Fiji,0.0,2,1
1946,Greece,2.4518645845967315,50,75
1946,Czech_Republic,2.144888640852459,41,58
1946,Nigeria,1.6807679837119682,18,19
1946,Korean_Peninsula,1.0114042647073516,5,6
1946,Ecuador,1.4319014064015627,16,18
1946,Morocco,1.3276294681747967,15,21
1946,Lithuania,2.268232901726317,24,32
1946,Switzerland,2.814704487402285,104,232
1946,Venezuela,2.1639556568820564,14,10
1946,Jordan,1.3093995809451862,13,23
1946,Guinea,0.0,1,1
1946,Haiti,0.6931471805599453,4,2
1946,Uganda,0.7776612957621661,6,5
1946,New_Zealand,2.8744048857709785,57,66
1946,British_Empire,0.0,3,2
1946,Finnish_Democratic_Republic,0.0,1,1
1946,Malaysia,1.2099415946794234,23,33
1946,Senegal,0.0,4,2
1946,Belgium,2.5020108617043615,75,156
1946,Burundi,0.0,2,2
1946,Japan,2.410315753949894,71,188
1946,Monaco,1.4298983731002697,12,12
1946,Iceland,1.5607104090414063,8,6
1946,Papua_New_Guinea,0.0,1,1
1946,Zimbabwe,1.0821955300387673,7,8
1946,Croatia,0.6385171297330695,9,14
1946,Palestine,1.2730283365896258,9,9
1946,Former_Yugoslavia,2.1833763229409575,28,87
1946,Australia,2.5294292003869745,114,288
1946,Canada,2.632625785686988,117,277
1946,Sudan,0.0,1,1
1946,Samoa,0.0,1,3
1946,Brunei,0.6931471805599453,4,2
1946,Turkmenistan,0.0,2,2
1946,State_of_East_Indonesia,0.0,2,5
1946,Sierra_Leone,0.6365141682948128,4,3
1946,Vietnam,1.4616359728134234,15,20
1946,Laos,0.0017781217058575084,3,9
1946,Zambia,0.0,2,2
1946,Trinidad_and_Tobago,0.0,2,1
1946,Romania,2.6776980872325997,44,57
1946,Albania,0.0,3,4
1946,Bermuda,0.6931471805599453,4,2
1946,Kingdom_of_Laos,0.0,2,2
1946,Denmark,2.6592703596665728,92,226
1946,Guatemala,0.7253364813857113,8,10
1946,Costa_Rica,0.45056120886630463,5,6
1946,Burkina_Faso,0.0,4,2
1946,United_Arab_Republic,0.0,4,2
1946,Allied-occupied_Germany,0.0,2,3
1946,Kabyle,0.0,1,3
1946,Bulgaria,1.4361278023378694,11,17
1946,Algeria,0.9925265939523076,10,18
1946,Mexico,1.9774412029306543,53,133
1946,United_Arab_Emirates,0.4505612088663046,4,6
1946,Former_Soviet_Union,2.4485743894213257,110,662
1946,Slovenia,1.4180693652516905,10,13
1946,US,2.170693015075667,403,3150
1946,Slovakia,0.6931471805599453,3,2
1946,Saudi_Arabia,0.45781425129990244,20,84
1946,Mutawakkilite_Kingdom_of_Yemen,0.0,2,2
1946,Netherlands,2.7341088133247857,64,104
1946,Thailand,2.137503113041402,23,22
1946,Tibet,0.16032627465274416,8,29
1946,Belarus,1.277034259466139,9,7
1946,Afghanistan,1.0397207708399179,6,4
1946,Iran,2.407977952057072,43,45
1946,Yemen,0.6365141682948128,4,3
1946,Antigua_and_Barbuda,0.0,3,3
1946,Ireland,2.0078487077291713,67,203
1946,Gambia,0.0,2,1
1946,South_Korea,1.748970750771313,14,15
1946,Dominica,1.0114042647073516,6,6
1946,Trizone,0.0,2,1
1946,Russia,2.5860940795180367,121,689
1946,Kuwait,0.21207426669985324,7,7
1946,Liechtenstein,1.50927342377754,13,16
1946,Sri_Lanka,1.2324052234657892,15,17
1946,Bizone,0.0,2,1
1946,Ghana,0.7803552045207033,7,6
1946,Honduras,0.0,2,1
1946,Finland,2.4582716491755887,96,243
1946,Bosnia_and_Herzegovina,0.0,2,1
1946,Cambodia,0.32547780217319455,5,7
1946,Egypt,2.277427605732131,33,38
1946,Macedonia,0.6931471805599453,4,2
1946,Transcaucasian_Democratic_Federative_Republic,0.0,2,2
1946,Kurdish,0.0,1,1
1946,Norway,2.240885905770099,132,485
1946,Moldova,0.0,2,1
1946,Cameroon,0.2911031660323688,4,5
1946,Serbia_and_Montenegro,0.0,2,9
1946,Montenegro,0.9347698978582795,8,11
1946,Portugal,2.294593506572007,44,58
1946,France,2.2637067917221807,300,1538
1946,Chad,0.0,1,1
1946,El_Salvador,0.0,3,2
1946,Colombia,1.5104935020277255,24,42
1946,Estonia,1.7316872368195768,18,21
1946,Bangladesh,1.2929488841069936,17,86
1946,Federal_State_of_Austria,0.0,2,1
1946,Singapore,0.8675632284814612,6,6
1946,India,2.145093554124218,130,1210
1946,Taiwan,1.6966536142943571,35,97
1946,Zanzibar,0.0,1,2
1946,East_Timor,0.6931471805599453,4,4
1946,Pakistan,1.6449901895718528,37,162
1946,Spain,2.42834483531933,174,659
1946,Argentina,1.6262540635598026,54,159
1946,Mali,0.6931471805599453,3,2
1946,Transjordan,0.514737129741451,5,10
1946,Latvia,1.8691547284086998,13,21
1946,Equatorial_Guinea,0.0,2,1
1947,Myanmar,1.5498260458782016,9,7
1947,Luxembourg,1.5979095529393272,19,27
1947,China,2.0406558831363224,65,212
1947,Transnistria,0.0,2,1
1947,Tonga,0.6365141682948128,4,3
1947,Poland,2.7324584640689062,75,145
1947,Bolivia,1.3321790402101223,8,5
1947,Mongolia,0.0,2,1
1947,Benin,0.0,2,1
1947,Jamaica,1.0549201679861442,10,15
1947,Suriname,0.6931471805599453,4,4
1947,Panama,0.0,2,1
1947,Dominion_of_India,0.0,3,8
1947,Republic_of_German-Austria,0.5623351446188083,4,4
1947,Germany,2.3962843598489987,287,1882
1947,Italy,2.4610389998438755,173,607
1947,North_Korea,0.0,1,10
1947,Peru,1.68442579960792,33,58
1947,Bahrain,0.0,2,2
1947,Puerto_Rico,1.3862943611198906,7,4
1947,Nepal,0.9268593176137436,11,17
1947,Armenia,1.8330019230795878,17,23
1947,Turkey,2.70848300990551,52,85
1947,Georgia,1.844621476365503,13,26
1947,Republic_of_Mahabad,0.0,1,1
1947,Qatar,1.078992207877583,7,7
1947,Liberia,0.0,2,1
1947,Ukraine,1.9380278201382448,17,28
1947,Austria-Hungary,2.981752270661165,66,86
1947,Democratic_Federal_Yugoslavia,1.0986122886681096,5,6
1947,Bhutan,0.6365141682948128,5,6
1947,Madagascar,0.0,2,7
1947,Serbia,1.5186811274421388,18,27
1947,South_Africa,2.450480017823908,47,73
1947,Ivory_Coast,0.21576155433883565,3,4
1947,Hungarian_Soviet_Republic,0.0,2,1
1947,Sweden,1.8031644906595772,311,1769
1947,Syria,1.214136818761434,9,12
1947,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.1000433324035463,367,4117
1947,Barbados,0.0,2,1
1947,Swaziland,0.0,2,1
1947,Brazil,2.5256079296822547,74,163
1947,Congo,0.5268182831871183,7,11
1947,Chile,1.5081828707724276,46,111
1947,Iraq,1.3995705288353029,14,17
1947,Austria,2.707532462305435,134,433
1947,Uruguay,1.7875323152734357,33,77
1947,Tanzania,0.0,1,1
1947,Cuba,1.9607929468182181,27,39
1947,Martinique,0.0,2,1
1947,Nicaragua,0.08878194993480426,4,7
1947,Maldives,0.0,2,1
1947,Hungary,3.122675032022961,86,129
1947,Hong_Kong,0.796311640173813,7,7
1947,Missing,2.5548236584052577,571,3063
1947,Ethiopia,1.3952820724514408,15,26
1947,Cyprus,0.0,1,1
1947,Paraguay,0.6365141682948128,5,3
1947,Israel,2.3295886768227914,58,130
1947,Azerbaijan,1.6826188568150757,17,42
1947,Philippines,1.321580757068363,28,50
1947,Lebanon,0.7108264689102667,11,23
1947,Kingdom_of_Albania,0.0,2,1
1947,Tunisia,2.10743864174321,25,26
1947,Czechoslovakia,1.8075035281362792,29,43
1947,Oman,0.17441604792151594,3,3
1947,Kenya,0.6829081047004717,4,7
1947,Indonesia,0.36501797411245285,8,23
1947,Fiji,0.0,2,1
1947,Greece,2.4368927028739327,50,76
1947,Czech_Republic,2.158824474897749,43,62
1947,Nigeria,1.6769877743224169,18,20
1947,Korean_Peninsula,1.0549201679861442,4,5
1947,Ecuador,1.4319014064015627,16,18
1947,Morocco,1.3276294681747967,15,21
1947,Lithuania,2.268232901726317,24,32
1947,Switzerland,2.793760154197307,105,241
1947,Venezuela,2.094729047527649,16,12
1947,Jordan,1.3317456754973085,15,31
1947,Guinea,0.0,1,1
1947,Haiti,0.6931471805599453,4,2
1947,Uganda,0.7776612957621661,6,5
1947,New_Zealand,2.8744048857709785,57,66
1947,British_Empire,0.0,3,2
1947,Finnish_Democratic_Republic,0.0,1,1
1947,Malaysia,1.3389409957490643,24,36
1947,Senegal,0.0,4,2
1947,Belgium,2.4629867142657202,74,156
1947,Burundi,0.0,2,3
1947,Japan,2.405196328579399,72,192
1947,Monaco,1.499347602025466,13,14
1947,Iceland,1.5498260458782016,9,7
1947,Papua_New_Guinea,0.0,1,1
1947,Zimbabwe,1.0821955300387673,7,8
1947,Croatia,0.9354726497728728,12,16
1947,Palestine,1.2730283365896258,9,9
1947,Former_Yugoslavia,2.263656572254459,29,98
1947,Australia,2.5449368821359277,114,289
1947,Canada,2.6115317038175263,118,289
1947,Sudan,0.0,1,1
1947,Samoa,0.0,1,3
1947,Brunei,0.6365141682948128,5,3
1947,Turkmenistan,0.0,2,2
1947,State_of_East_Indonesia,0.0,2,5
1947,Sierra_Leone,0.6365141682948128,4,3
1947,Vietnam,1.4616359728134234,15,20
1947,Laos,0.0017781217058575084,3,9
1947,Zambia,0.0,2,2
1947,Trinidad_and_Tobago,0.0,2,1
1947,Romania,2.7186304020238117,45,58
1947,Albania,0.0,3,4
1947,Bermuda,0.6931471805599453,4,2
1947,Kingdom_of_Laos,0.0,2,2
1947,Denmark,2.6319567036311806,92,227
1947,Guatemala,0.7253364813857113,8,10
1947,Costa_Rica,0.45056120886630463,5,6
1947,Burkina_Faso,0.0,4,2
1947,Allied-occupied_Germany,0.0,2,3
1947,Kabyle,0.0,1,3
1947,Bulgaria,1.5684419540128833,13,17
1947,Algeria,0.9925265939523076,10,18
1947,Mexico,1.9508703920272905,51,138
1947,United_Arab_Emirates,0.4505612088663046,4,6
1947,Former_Soviet_Union,2.4821213658350056,114,673
1947,Slovenia,1.5423809028583426,11,21
1947,US,2.157144651381772,408,3247
1947,Slovakia,1.0397207708399179,5,4
1947,Mauritius,0.0,1,1
1947,Saudi_Arabia,0.5392255804319537,21,90
1947,Mutawakkilite_Kingdom_of_Yemen,0.0,2,2
1947,Netherlands,2.717854607359273,64,110
1947,Thailand,2.1256156913444824,23,23
1947,Tibet,0.16032627465274416,7,23
1947,Belarus,1.277034259466139,9,7
1947,Afghanistan,1.3321790402101223,7,5
1947,Iran,2.428959520874153,47,50
1947,Yemen,0.5623351446188083,4,4
1947,Antigua_and_Barbuda,0.0,3,3
1947,Ireland,2.079327966720132,68,197
1947,Gambia,0.0,2,1
1947,South_Korea,1.8734517375545652,15,16
1947,Dominica,1.078992207877583,7,7
1947,Trizone,0.0,2,1
1947,Russia,2.633408159817303,125,702
1947,Kuwait,0.21207426669985324,7,7
1947,Liechtenstein,1.4116347394337196,14,19
1947,Sri_Lanka,1.0283941667143721,13,17
1947,Bizone,0.0,2,1
1947,Ghana,0.7803552045207033,7,6
1947,Honduras,0.0,2,1
1947,Finland,2.4574739731132333,95,242
1947,Bosnia_and_Herzegovina,0.0,2,1
1947,Cambodia,0.32547780217319455,5,7
1947,Egypt,2.438329911421111,36,36
1947,Macedonia,1.0986122886681096,6,3
1947,Transcaucasian_Democratic_Federative_Republic,0.0,2,2
1947,Kurdish,0.0,1,1
1947,Norway,2.236464763587965,134,497
1947,Moldova,0.0,2,1
1947,Cameroon,0.2911031660323688,4,5
1947,Serbia_and_Montenegro,0.0,2,9
1947,Montenegro,0.9347698978582795,8,11
1947,Portugal,2.3183363086370785,45,59
1947,France,2.240135789808045,308,1583
1947,Chad,0.0,1,1
1947,El_Salvador,0.6365141682948128,5,3
1947,Colombia,1.4399343633546893,24,44
1947,Estonia,1.7316872368195768,18,21
1947,Bangladesh,1.2945311839016793,18,94
1947,Federal_State_of_Austria,0.0,2,1
1947,Singapore,0.8675632284814612,6,6
1947,India,2.1255816731532517,132,1238
1947,Taiwan,1.6460680276274375,34,84
1947,Zanzibar,0.0,1,2
1947,East_Timor,0.6931471805599453,4,4
1947,Pakistan,1.5956331269573325,38,176
1947,Spain,2.4149645506073725,173,677
1947,Argentina,1.6145620189803482,55,169
1947,Mali,0.6931471805599453,3,2
1947,Transjordan,0.5989841693974265,6,11
1947,Latvia,1.8691547284086998,13,21
1947,Equatorial_Guinea,0.0,2,1
1948,Myanmar,1.5498260458782016,9,7
1948,Luxembourg,1.5979095529393272,19,27
1948,China,2.0401850743764034,66,219
1948,Transnistria,0.0,2,1
1948,Tonga,0.568362038256347,4,5
1948,Poland,2.6679798487196114,72,143
1948,Bolivia,1.3321790402101223,8,5
1948,Mongolia,0.0,2,1
1948,Benin,0.0,2,1
1948,Jamaica,1.0549201679861442,10,15
1948,Suriname,0.6931471805599453,4,4
1948,Panama,0.0,2,1
1948,Republic_of_German-Austria,0.5623351446188083,4,4
1948,Germany,2.407176349810216,294,1905
1948,Italy,2.4295003105477955,172,612
1948,North_Korea,0.0,1,10
1948,Peru,1.7453077629996447,34,62
1948,Bahrain,0.6365141682948128,4,3
1948,Puerto_Rico,1.3862943611198906,7,4
1948,Nepal,0.9268593176137436,11,17
1948,Armenia,1.7293459653792294,16,22
1948,Turkey,2.6908604022982963,51,80
1948,Georgia,1.844621476365503,13,26
1948,Republic_of_Mahabad,0.0,1,1
1948,Qatar,1.15374194270109,6,7
1948,Liberia,0.0,2,1
1948,Ukraine,2.0537559922569972,19,30
1948,Austria-Hungary,2.912751244646284,65,82
1948,Democratic_Federal_Yugoslavia,1.0986122886681096,5,6
1948,Bhutan,0.6365141682948128,5,6
1948,Madagascar,0.0,2,7
1948,Serbia,1.5186811274421388,18,27
1948,South_Africa,2.523528712136966,49,75
1948,Ivory_Coast,0.21576155433883565,3,4
1948,Hungarian_Soviet_Republic,0.0,2,1
1948,Sweden,1.80075092300678,312,1779
1948,Syria,1.214136818761434,9,12
1948,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.0994006610341787,365,4116
1948,Barbados,0.0,2,1
1948,Swaziland,0.0,2,1
1948,Brazil,2.4882536848058714,74,168
1948,Congo,0.5268182831871183,7,11
1948,Chile,1.4803327755955435,46,114
1948,Iraq,1.376886086408699,14,18
1948,Austria,2.7378042939986327,135,448
1948,Uruguay,1.7704216478099635,33,76
1948,Tanzania,0.6931471805599453,3,2
1948,Cuba,1.908051907722743,27,46
1948,Martinique,0.0,2,1
1948,Nicaragua,0.08878194993480426,4,7
1948,Maldives,0.0,2,1
1948,Hungary,3.0923337346370237,84,132
1948,Hong_Kong,0.792375274099119,8,8
1948,Missing,2.547407422969421,574,3092
1948,Ethiopia,1.3952820724514408,15,26
1948,Cyprus,0.0,1,1
1948,Paraguay,0.6365141682948128,5,3
1948,Israel,2.3325351185931535,58,133
1948,Azerbaijan,1.8078232248533546,18,45
1948,Philippines,1.3375813607798308,29,55
1948,Lebanon,0.796651641074854,11,24
1948,Kingdom_of_Albania,0.0,2,1
1948,Tunisia,2.04052189764971,26,29
1948,Czechoslovakia,1.966340869736228,32,46
1948,Oman,0.17441604792151594,3,3
1948,Kenya,0.6615632381579821,4,8
1948,Indonesia,0.36501797411245285,8,23
1948,Fiji,0.6365141682948128,4,3
1948,Greece,2.4684735984912547,52,80
1948,Czech_Republic,2.2256144393802244,44,64
1948,Nigeria,1.6769877743224169,18,20
1948,Korean_Peninsula,1.0549201679861442,4,5
1948,Ecuador,1.4319014064015627,16,18
1948,Morocco,1.3276294681747967,15,21
1948,Lithuania,2.268232901726317,24,32
1948,Switzerland,2.7788353881323693,106,248
1948,Venezuela,2.2055983590263937,19,14
1948,Jordan,1.3340609956142784,16,32
1948,Guinea,0.0,1,1
1948,Haiti,0.6931471805599453,4,2
1948,Uganda,0.7776612957621661,6,5
1948,New_Zealand,2.886778653372749,59,68
1948,British_Empire,0.0,3,2
1948,Finnish_Democratic_Republic,0.0,1,1
1948,Malaysia,1.3818526117515155,25,39
1948,Senegal,0.0,4,2
1948,Belgium,2.470880125299639,73,155
1948,Burundi,0.0,2,3
1948,Japan,2.369646099524871,70,195
1948,Monaco,1.499347602025466,13,14
1948,Iceland,1.559581156259877,10,8
1948,Papua_New_Guinea,0.0,1,1
1948,Zimbabwe,1.0821955300387673,7,8
1948,Croatia,0.9354726497728728,12,16
1948,Palestine,1.320888343149322,9,8
1948,Former_Yugoslavia,2.263656572254459,29,98
1948,Australia,2.547459136804754,117,296
1948,Canada,2.5911101751850665,119,299
1948,Sudan,0.0,1,1
1948,Samoa,0.0,1,3
1948,Brunei,0.5623351446188083,6,4
1948,State_of_East_Indonesia,0.0,2,5
1948,Sierra_Leone,0.6365141682948128,4,3
1948,Vietnam,1.4616359728134234,15,20
1948,Laos,0.0017781217058575084,3,9
1948,Zambia,0.0,2,2
1948,Trinidad_and_Tobago,0.0,2,1
1948,Romania,2.777079136231718,48,65
1948,Albania,0.0,3,4
1948,Bermuda,0.6931471805599453,4,2
1948,Kingdom_of_Laos,0.0,2,2
1948,Denmark,2.6296115069152144,92,233
1948,Guatemala,0.9640328986089756,10,11
1948,Costa_Rica,0.6869615765973234,7,9
1948,Burkina_Faso,0.0,4,2
1948,Allied-occupied_Germany,0.0,2,3
1948,Kabyle,0.0,1,3
1948,Niger,0.0,1,1
1948,Kurdistan,0.0,2,1
1948,Bulgaria,1.5684419540128833,13,17
1948,Algeria,0.9709074126857167,10,17
1948,Mexico,1.8848601149406201,51,142
1948,United_Arab_Emirates,0.5982695885852571,5,7
1948,Former_Soviet_Union,2.449468281296673,113,689
1948,Slovenia,1.5423809028583426,11,21
1948,US,2.147722984427647,412,3305
1948,Slovakia,1.3321790402101223,7,5
1948,Mauritius,0.0,1,1
1948,Saudi_Arabia,0.5426573195546591,22,95
1948,Mutawakkilite_Kingdom_of_Yemen,0.0,1,1
1948,Netherlands,2.72559074664406,64,110
1948,Thailand,2.122057746060002,23,22
1948,Tibet,0.16032627465274416,7,23
1948,Belarus,1.277034259466139,9,7
1948,Afghanistan,1.3321790402101223,7,5
1948,Iran,2.4892803248980684,49,52
1948,Yemen,0.5623351446188083,4,4
1948,Antigua_and_Barbuda,0.0,3,3
1948,Ireland,2.1901831105144636,67,190
1948,Gambia,0.0,2,1
1948,South_Korea,1.854652618559823,15,17
1948,Dominica,1.078992207877583,7,7
1948,Trizone,0.0,2,1
1948,Russia,2.618807288619799,125,715
1948,Kuwait,0.21207426669985324,7,7
1948,Liechtenstein,1.4116347394337196,14,19
1948,Sri_Lanka,1.0283941667143721,13,17
1948,Bizone,0.0,2,1
1948,Ghana,0.7803552045207033,7,6
1948,Honduras,0.0,3,2
1948,Finland,2.4555404097280116,96,243
1948,Bosnia_and_Herzegovina,0.0,2,1
1948,Cambodia,0.32547780217319455,5,7
1948,Egypt,2.409013458869508,37,38
1948,Macedonia,1.0986122886681096,6,3
1948,Transcaucasian_Democratic_Federative_Republic,0.0,2,2
1948,Kurdish,0.0,1,1
1948,Norway,2.251322924007615,135,499
1948,Moldova,0.0,2,1
1948,Cameroon,0.2911031660323688,4,5
1948,Serbia_and_Montenegro,0.0,2,9
1948,Montenegro,0.9347698978582795,8,11
1948,Portugal,2.301896389554008,45,60
1948,France,2.2317043698438974,308,1626
1948,Chad,0.0,1,1
1948,El_Salvador,0.6365141682948128,5,3
1948,Colombia,1.4661752234211964,25,46
1948,Estonia,1.6115749655530427,18,24
1948,Bangladesh,1.2159681756648038,19,103
1948,Federal_State_of_Austria,0.0,2,1
1948,Singapore,0.8675632284814612,6,6
1948,India,2.115628537409879,131,1244
1948,Taiwan,1.4741142130210325,32,91
1948,Zanzibar,0.0,1,2
1948,East_Timor,0.6931471805599453,4,4
1948,Pakistan,1.5202248591442953,37,187
1948,Spain,2.39045293228473,175,695
1948,Argentina,1.5553333422603026,53,174
1948,Mali,0.6931471805599453,3,2
1948,Transjordan,0.5989841693974265,6,11
1948,Latvia,1.9222841453882735,13,21
1948,Equatorial_Guinea,0.0,2,1
1949,Myanmar,1.5498260458782016,9,7
1949,Luxembourg,1.5979095529393272,19,27
1949,China,1.961424734033392,68,230
1949,Transnistria,0.0,2,1
1949,Tonga,0.9241962407465936,5,6
1949,Poland,2.675712100491968,74,143
1949,Bolivia,1.3321790402101223,8,5
1949,Mongolia,0.0,2,1
1949,Benin,0.0,2,1
1949,Jamaica,1.103432909638192,11,16
1949,Suriname,0.6931471805599453,4,4
1949,Panama,0.0,2,1
1949,Republic_of_German-Austria,0.0,2,3
1949,Germany,2.4017928603494654,290,1903
1949,Italy,2.4220273244920305,171,603
1949,North_Korea,0.0,1,8
1949,Peru,1.7189051288743418,34,64
1949,Bahrain,0.6365141682948128,4,3
1949,Puerto_Rico,1.3862943611198906,7,4
1949,Nepal,0.9024212399020299,12,19
1949,Armenia,1.7293459653792294,16,22
1949,Turkey,2.6418986925728145,50,81
1949,Georgia,1.8639889360806292,14,27
1949,Republic_of_Mahabad,0.0,1,1
1949,Qatar,1.15374194270109,6,7
1949,Liberia,0.0,2,1
1949,Ukraine,2.0537559922569972,19,30
1949,Austria-Hungary,2.8167570034060136,60,75
1949,Democratic_Federal_Yugoslavia,1.0986122886681096,5,6
1949,Bhutan,0.6365141682948128,5,6
1949,Madagascar,0.0,2,7
1949,Serbia,1.6875671529912715,20,33
1949,South_Africa,2.483422426900284,48,74
1949,Ivory_Coast,0.21576155433883565,3,4
1949,Hungarian_Soviet_Republic,0.0,2,1
1949,Sweden,1.801363997498709,312,1780
1949,Syria,1.214136818761434,9,12
1949,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.110556959527921,370,4058
1949,Barbados,0.0,2,1
1949,Swaziland,0.0,2,1
1949,Brazil,2.468153264553921,75,172
1949,Congo,0.5268182831871183,7,11
1949,Chile,1.4705409768675781,47,117
1949,Iraq,1.376886086408699,14,18
1949,Austria,2.687133967159137,133,442
1949,Uruguay,1.9110174953508647,33,68
1949,Tanzania,0.0,2,1
1949,Cuba,1.9203691614663294,28,47
1949,Martinique,0.0,2,1
1949,Nicaragua,0.08878194993480426,4,7
1949,Maldives,0.0,2,1
1949,Hungary,3.108508825374474,83,132
1949,Hong_Kong,0.792375274099119,8,8
1949,Missing,2.550867625872801,574,3101
1949,Ethiopia,1.3952820724514408,15,26
1949,Cyprus,0.0,1,1
1949,Paraguay,0.6365141682948128,5,3
1949,Israel,2.2893591054713776,60,139
